batch_id,sku_id,dc_id,manufacturing_date,expiry_date,initial_quantity,remaining_quantity
BAT03714,MED033,DC006,2026-05-30,2027-04-02,442.0,0.0
BAT03715,MED033,DC008,2026-05-28,2027-03-31,442.0,0.0
BAT03716,MED034,DC002,2026-05-26,2027-07-16,1036.0,0.0
BAT03717,MED035,DC005,2026-05-29,2026-12-20,466.0,0.0
BAT03718,MED036,DC005,2026-05-29,2027-07-31,756.0,0.0
BAT03719,MED037,DC001,2026-05-27,2026-11-24,1365.0,0.0
BAT03720,MED037,DC004,2026-05-28,2026-11-25,1365.0,0.0
BAT03721,MED039,DC001,2026-05-27,2027-08-27,314.0,0.0
BAT03722,MED039,DC003,2026-05-26,2027-08-26,314.0,0.0
BAT03723,MED001,DC001,2026-05-28,2027-01-15,215.0,0.0
BAT03724,MED002,DC007,2026-05-28,2027-09-28,219.0,0.0
BAT03725,MED003,DC005,2026-05-30,2027-03-18,699.0,0.0
BAT03726,MED004,DC002,2026-05-27,2027-11-15,1309.0,0.0
BAT03727,MED008,DC007,2026-05-28,2027-04-21,1205.0,0.0
BAT03728,MED012,DC006,2026-05-31,2026-12-13,890.0,0.0
BAT03729,MED013,DC001,2026-05-28,2027-05-04,361.0,0.0
BAT03730,MED013,DC006,2026-05-31,2027-05-07,361.0,0.0
BAT03731,MED013,DC008,2026-05-29,2027-05-05,361.0,0.0
BAT03732,MED014,DC001,2026-05-28,2027-04-08,437.0,0.0
BAT03733,MED014,DC007,2026-05-28,2027-04-08,437.0,0.0
BAT03734,MED016,DC003,2026-05-27,2027-01-08,454.0,0.0
BAT03735,MED019,DC006,2026-05-31,2027-10-21,609.0,0.0
BAT03736,MED023,DC008,2026-05-29,2027-05-01,642.0,0.0
BAT03737,MED024,DC002,2026-05-27,2027-07-29,344.0,0.0
BAT03738,MED024,DC004,2026-05-29,2027-07-31,344.0,0.0
BAT03739,MED025,DC002,2026-05-27,2027-08-31,1266.0,0.0
BAT03740,MED026,DC007,2026-05-28,2027-08-27,1028.0,0.0
BAT03741,MED026,DC008,2026-05-29,2027-08-28,1028.0,0.0
BAT03742,MED027,DC007,2026-05-28,2027-08-15,899.0,0.0
BAT03743,MED034,DC001,2026-05-28,2027-07-18,1036.0,0.0
BAT03744,MED036,DC004,2026-05-29,2027-07-31,756.0,0.0
BAT03745,MED038,DC008,2026-05-29,2027-11-16,1426.0,0.0
BAT03746,MED003,DC002,2026-05-28,2027-03-16,699.0,0.0
BAT03747,MED003,DC008,2026-05-30,2027-03-18,699.0,0.0
BAT03748,MED004,DC003,2026-05-28,2027-11-16,1309.0,0.0
BAT03749,MED004,DC004,2026-05-30,2027-11-18,1309.0,0.0
BAT03750,MED005,DC007,2026-05-29,2027-01-16,494.0,0.0
BAT03751,MED010,DC004,2026-05-30,2027-11-10,549.0,0.0
BAT03752,MED010,DC005,2026-05-31,2027-11-11,549.0,0.0
BAT03753,MED013,DC007,2026-05-29,2027-05-05,361.0,0.0
BAT03754,MED014,DC003,2026-05-28,2027-04-08,437.0,0.0
BAT03755,MED016,DC001,2026-05-29,2027-01-10,454.0,0.0
BAT03756,MED018,DC007,2026-05-29,2027-09-04,429.0,0.0
BAT03757,MED021,DC001,2026-05-29,2027-10-18,1413.0,0.0
BAT03758,MED024,DC003,2026-05-28,2027-07-30,344.0,0.0
BAT03759,MED027,DC003,2026-05-28,2027-08-15,899.0,0.0
BAT03760,MED027,DC005,2026-05-31,2027-08-18,899.0,0.0
BAT03761,MED027,DC006,2026-06-01,2027-08-19,899.0,0.0
BAT03762,MED027,DC008,2026-05-30,2027-08-17,899.0,0.0
BAT03763,MED028,DC001,2026-05-29,2027-09-04,349.0,0.0
BAT03764,MED029,DC006,2026-06-01,2027-01-01,507.0,0.0
BAT03765,MED031,DC005,2026-05-31,2027-01-14,346.0,0.0
BAT03766,MED032,DC002,2026-05-28,2026-12-21,413.0,0.0
BAT03767,MED035,DC002,2026-05-28,2026-12-19,466.0,0.0
BAT03768,MED036,DC008,2026-05-30,2027-08-01,756.0,0.0
BAT03769,MED039,DC004,2026-05-30,2027-08-30,314.0,0.0
BAT03770,MED039,DC005,2026-05-31,2027-08-31,314.0,0.0
BAT03771,MED001,DC003,2026-05-29,2027-01-16,215.0,0.0
BAT03772,MED002,DC001,2026-05-30,2027-09-30,219.0,0.0
BAT03773,MED002,DC005,2026-06-01,2027-10-02,219.0,0.0
BAT03774,MED003,DC004,2026-05-31,2027-03-19,699.0,0.0
BAT03775,MED003,DC006,2026-06-02,2027-03-21,699.0,0.0
BAT03776,MED004,DC001,2026-05-30,2027-11-18,1309.0,0.0
BAT03777,MED006,DC005,2026-06-01,2026-12-20,258.0,0.0
BAT03778,MED007,DC004,2026-05-31,2027-04-26,625.0,0.0
BAT03779,MED007,DC005,2026-06-01,2027-04-27,625.0,0.0
BAT03780,MED008,DC005,2026-06-01,2027-04-25,1205.0,0.0
BAT03781,MED009,DC007,2026-05-30,2027-05-31,1366.0,0.0
BAT03782,MED011,DC001,2026-05-30,2027-04-13,520.0,0.0
BAT03783,MED012,DC004,2026-05-31,2026-12-13,890.0,0.0
BAT03784,MED012,DC007,2026-05-30,2026-12-12,890.0,0.0
BAT03785,MED013,DC003,2026-05-29,2027-05-05,361.0,0.0
BAT03786,MED014,DC008,2026-05-31,2027-04-11,437.0,0.0
BAT03787,MED015,DC007,2026-05-30,2027-07-03,1245.0,0.0
BAT03788,MED016,DC005,2026-06-01,2027-01-13,454.0,0.0
BAT03789,MED018,DC005,2026-06-01,2027-09-07,429.0,0.0
BAT03790,MED020,DC004,2026-05-31,2027-04-10,376.0,0.0
BAT03791,MED021,DC008,2026-05-31,2027-10-20,1413.0,0.0
BAT03792,MED022,DC006,2026-06-02,2027-08-27,424.0,0.0
BAT03793,MED025,DC005,2026-06-01,2027-09-05,1266.0,0.0
BAT03794,MED025,DC007,2026-05-30,2027-09-03,1266.0,0.0
BAT03795,MED026,DC004,2026-05-31,2027-08-30,1028.0,0.0
BAT03796,MED028,DC007,2026-05-30,2027-09-05,349.0,0.0
BAT03797,MED030,DC007,2026-05-30,2027-03-15,350.0,0.0
BAT03798,MED031,DC001,2026-05-30,2027-01-13,346.0,0.0
BAT03799,MED031,DC007,2026-05-30,2027-01-13,346.0,0.0
BAT03800,MED033,DC001,2026-05-30,2027-04-02,442.0,0.0
BAT03801,MED034,DC003,2026-05-29,2027-07-19,1036.0,0.0
BAT03802,MED034,DC005,2026-06-01,2027-07-22,1036.0,0.0
BAT03803,MED036,DC001,2026-05-30,2027-08-01,756.0,0.0
BAT03804,MED036,DC002,2026-05-29,2027-07-31,756.0,0.0
BAT03805,MED036,DC006,2026-06-02,2027-08-04,756.0,0.0
BAT03806,MED037,DC005,2026-06-01,2026-11-29,1365.0,0.0
BAT03807,MED040,DC006,2026-06-02,2027-08-27,340.0,0.0
BAT03808,MED040,DC007,2026-05-30,2027-08-24,340.0,0.0
BAT03809,MED001,DC008,2026-06-01,2027-01-19,215.0,0.0
BAT03810,MED002,DC008,2026-06-01,2027-10-02,219.0,0.0
BAT03811,MED005,DC006,2026-06-03,2027-01-21,494.0,0.0
BAT03812,MED007,DC003,2026-05-30,2027-04-25,625.0,0.0
BAT03813,MED008,DC002,2026-05-30,2027-04-23,1205.0,0.0
BAT03814,MED009,DC001,2026-05-31,2027-06-01,1366.0,0.0
BAT03815,MED009,DC004,2026-06-01,2027-06-02,1366.0,0.0
BAT03816,MED012,DC003,2026-05-30,2026-12-12,890.0,0.0
BAT03817,MED013,DC002,2026-05-30,2027-05-06,361.0,0.0
BAT03818,MED013,DC004,2026-06-01,2027-05-08,361.0,0.0
BAT03819,MED016,DC004,2026-06-01,2027-01-13,454.0,0.0
BAT03820,MED018,DC004,2026-06-01,2027-09-07,429.0,0.0
BAT03821,MED019,DC002,2026-05-30,2027-10-20,609.0,0.0
BAT03822,MED019,DC003,2026-05-30,2027-10-20,609.0,0.0
BAT03823,MED019,DC008,2026-06-01,2027-10-22,609.0,0.0
BAT03824,MED021,DC002,2026-05-30,2027-10-19,1413.0,0.0
BAT03825,MED021,DC005,2026-06-02,2027-10-22,1413.0,0.0
BAT03826,MED022,DC002,2026-05-30,2027-08-24,424.0,0.0
BAT03827,MED023,DC003,2026-05-30,2027-05-02,642.0,0.0
BAT03828,MED023,DC005,2026-06-02,2027-05-05,642.0,0.0
BAT03829,MED024,DC005,2026-06-02,2027-08-04,344.0,0.0
BAT03830,MED024,DC008,2026-06-01,2027-08-03,344.0,0.0
BAT03831,MED028,DC004,2026-06-01,2027-09-07,349.0,0.0
BAT03832,MED030,DC003,2026-05-30,2027-03-15,350.0,0.0
BAT03833,MED030,DC005,2026-06-02,2027-03-18,350.0,0.0
BAT03834,MED031,DC002,2026-05-30,2027-01-13,346.0,0.0
BAT03835,MED031,DC008,2026-06-01,2027-01-15,346.0,0.0
BAT03836,MED032,DC007,2026-05-31,2026-12-24,413.0,0.0
BAT03837,MED033,DC004,2026-06-01,2027-04-04,442.0,0.0
BAT03838,MED034,DC006,2026-06-03,2027-07-24,1036.0,0.0
BAT03839,MED034,DC008,2026-06-01,2027-07-22,1036.0,0.0
BAT03840,MED035,DC008,2026-06-01,2026-12-23,466.0,0.0
BAT03841,MED039,DC002,2026-05-30,2027-08-30,314.0,0.0
BAT03842,MED040,DC001,2026-05-31,2027-08-25,340.0,0.0
BAT03843,MED040,DC003,2026-05-30,2027-08-24,340.0,0.0
BAT03844,MED040,DC004,2026-06-01,2027-08-26,340.0,0.0
BAT03845,MED002,DC006,2026-06-04,2027-10-05,219.0,0.0
BAT03846,MED003,DC003,2026-05-31,2027-03-19,699.0,0.0
BAT03847,MED004,DC005,2026-06-03,2027-11-22,1309.0,0.0
BAT03848,MED004,DC008,2026-06-02,2027-11-21,1309.0,0.0
BAT03849,MED006,DC002,2026-05-31,2026-12-19,258.0,0.0
BAT03850,MED006,DC008,2026-06-02,2026-12-21,258.0,0.0
BAT03851,MED007,DC001,2026-06-01,2027-04-27,625.0,0.0
BAT03852,MED008,DC003,2026-05-31,2027-04-24,1205.0,0.0
BAT03853,MED008,DC004,2026-06-02,2027-04-26,1205.0,0.0
BAT03854,MED008,DC008,2026-06-02,2027-04-26,1205.0,0.0
BAT03855,MED009,DC003,2026-05-31,2027-06-01,1366.0,0.0
BAT03856,MED010,DC003,2026-05-31,2027-11-11,549.0,0.0
BAT03857,MED010,DC007,2026-06-01,2027-11-12,549.0,0.0
BAT03858,MED011,DC002,2026-05-31,2027-04-14,520.0,0.0
BAT03859,MED012,DC002,2026-05-31,2026-12-13,890.0,0.0
BAT03860,MED012,DC005,2026-06-03,2026-12-16,890.0,0.0
BAT03861,MED015,DC003,2026-05-31,2027-07-04,1245.0,0.0
BAT03862,MED016,DC007,2026-06-01,2027-01-13,454.0,0.0
BAT03863,MED017,DC008,2026-06-02,2027-09-30,292.0,0.0
BAT03864,MED020,DC001,2026-06-01,2027-04-11,376.0,0.0
BAT03865,MED020,DC003,2026-05-31,2027-04-10,376.0,0.0
BAT03866,MED020,DC006,2026-06-04,2027-04-14,376.0,0.0
BAT03867,MED022,DC001,2026-06-01,2027-08-26,424.0,0.0
BAT03868,MED022,DC003,2026-05-31,2027-08-25,424.0,0.0
BAT03869,MED022,DC005,2026-06-03,2027-08-28,424.0,0.0
BAT03870,MED022,DC008,2026-06-02,2027-08-27,424.0,0.0
BAT03871,MED023,DC006,2026-06-04,2027-05-07,642.0,0.0
BAT03872,MED024,DC001,2026-06-01,2027-08-03,344.0,0.0
BAT03873,MED025,DC001,2026-06-01,2027-09-05,1266.0,0.0
BAT03874,MED025,DC004,2026-06-02,2027-09-06,1266.0,0.0
BAT03875,MED025,DC008,2026-06-02,2027-09-06,1266.0,0.0
BAT03876,MED026,DC002,2026-05-31,2027-08-30,1028.0,0.0
BAT03877,MED026,DC006,2026-06-04,2027-09-03,1028.0,0.0
BAT03878,MED027,DC001,2026-06-01,2027-08-19,899.0,0.0
BAT03879,MED029,DC007,2026-06-01,2027-01-01,507.0,0.0
BAT03880,MED030,DC001,2026-06-01,2027-03-17,350.0,0.0
BAT03881,MED030,DC004,2026-06-02,2027-03-18,350.0,0.0
BAT03882,MED031,DC003,2026-05-31,2027-01-14,346.0,0.0
BAT03883,MED032,DC008,2026-06-02,2026-12-26,413.0,0.0
BAT03884,MED034,DC004,2026-06-02,2027-07-23,1036.0,0.0
BAT03885,MED034,DC007,2026-06-01,2027-07-22,1036.0,0.0
BAT03886,MED035,DC007,2026-06-01,2026-12-23,466.0,0.0
BAT03887,MED037,DC003,2026-05-31,2026-11-28,1365.0,0.0
BAT03888,MED038,DC005,2026-06-03,2027-11-21,1426.0,0.0
BAT03889,MED039,DC006,2026-06-04,2027-09-04,314.0,0.0
BAT03890,MED040,DC002,2026-05-31,2027-08-25,340.0,0.0
BAT03891,MED001,DC004,2026-06-03,2027-01-21,215.0,0.0
BAT03892,MED002,DC003,2026-06-01,2027-10-02,219.0,0.0
BAT03893,MED005,DC003,2026-06-01,2027-01-19,494.0,0.0
BAT03894,MED006,DC001,2026-06-02,2026-12-21,258.0,0.0
BAT03895,MED006,DC004,2026-06-03,2026-12-22,258.0,0.0
BAT03896,MED006,DC007,2026-06-02,2026-12-21,258.0,0.0
BAT03897,MED007,DC002,2026-06-01,2027-04-27,625.0,0.0
BAT03898,MED007,DC008,2026-06-03,2027-04-29,625.0,0.0
BAT03899,MED009,DC006,2026-06-05,2027-06-06,1366.0,0.0
BAT03900,MED010,DC001,2026-06-02,2027-11-13,549.0,0.0
BAT03901,MED010,DC008,2026-06-03,2027-11-14,549.0,0.0
BAT03902,MED014,DC004,2026-06-03,2027-04-14,437.0,0.0
BAT03903,MED014,DC006,2026-06-05,2027-04-16,437.0,0.0
BAT03904,MED015,DC001,2026-06-02,2027-07-06,1245.0,0.0
BAT03905,MED015,DC004,2026-06-03,2027-07-07,1245.0,0.0
BAT03906,MED015,DC008,2026-06-03,2027-07-07,1245.0,0.0
BAT03907,MED017,DC003,2026-06-01,2027-09-29,292.0,0.0
BAT03908,MED018,DC001,2026-06-02,2027-09-08,429.0,0.0
BAT03909,MED018,DC006,2026-06-05,2027-09-11,429.0,0.0
BAT03910,MED019,DC004,2026-06-03,2027-10-24,609.0,0.0
BAT03911,MED020,DC002,2026-06-01,2027-04-11,376.0,0.0
BAT03912,MED021,DC006,2026-06-05,2027-10-25,1413.0,0.0
BAT03913,MED023,DC001,2026-06-02,2027-05-05,642.0,0.0
BAT03914,MED024,DC006,2026-06-05,2027-08-07,344.0,0.0
BAT03915,MED024,DC007,2026-06-02,2027-08-04,344.0,0.0
BAT03916,MED028,DC002,2026-06-01,2027-09-07,349.0,0.0
BAT03917,MED028,DC005,2026-06-04,2027-09-10,349.0,0.0
BAT03918,MED029,DC004,2026-06-03,2027-01-03,507.0,0.0
BAT03919,MED029,DC008,2026-06-03,2027-01-03,507.0,0.0
BAT03920,MED030,DC002,2026-06-01,2027-03-17,350.0,0.0
BAT03921,MED032,DC006,2026-06-05,2026-12-29,413.0,0.0
BAT03922,MED033,DC003,2026-06-01,2027-04-04,442.0,0.0
BAT03923,MED033,DC005,2026-06-04,2027-04-07,442.0,0.0
BAT03924,MED036,DC007,2026-06-02,2027-08-04,756.0,0.0
BAT03925,MED037,DC006,2026-06-05,2026-12-03,1365.0,0.0
BAT03926,MED037,DC007,2026-06-02,2026-11-30,1365.0,0.0
BAT03927,MED040,DC005,2026-06-04,2027-08-29,340.0,0.0
BAT03928,MED001,DC005,2026-06-05,2027-01-23,215.0,0.0
BAT03929,MED002,DC002,2026-06-02,2027-10-03,219.0,0.0
BAT03930,MED003,DC007,2026-06-03,2027-03-22,699.0,0.0
BAT03931,MED005,DC002,2026-06-02,2027-01-20,494.0,0.0
BAT03932,MED005,DC004,2026-06-04,2027-01-22,494.0,0.0
BAT03933,MED008,DC001,2026-06-03,2027-04-27,1205.0,0.0
BAT03934,MED008,DC006,2026-06-06,2027-04-30,1205.0,0.0
BAT03935,MED009,DC008,2026-06-04,2027-06-05,1366.0,0.0
BAT03936,MED014,DC005,2026-06-05,2027-04-16,437.0,0.0
BAT03937,MED016,DC002,2026-06-02,2027-01-14,454.0,0.0
BAT03938,MED018,DC003,2026-06-02,2027-09-08,429.0,0.0
BAT03939,MED018,DC008,2026-06-04,2027-09-10,429.0,0.0
BAT03940,MED019,DC007,2026-06-03,2027-10-24,609.0,0.0
BAT03941,MED020,DC007,2026-06-03,2027-04-13,376.0,0.0
BAT03942,MED023,DC002,2026-06-02,2027-05-05,642.0,0.0
BAT03943,MED025,DC006,2026-06-06,2027-09-10,1266.0,0.0
BAT03944,MED027,DC004,2026-06-04,2027-08-22,899.0,0.0
BAT03945,MED028,DC008,2026-06-04,2027-09-10,349.0,0.0
BAT03946,MED029,DC001,2026-06-03,2027-01-03,507.0,0.0
BAT03947,MED029,DC003,2026-06-02,2027-01-02,507.0,0.0
BAT03948,MED030,DC006,2026-06-06,2027-03-22,350.0,0.0
BAT03949,MED032,DC001,2026-06-03,2026-12-27,413.0,0.0
BAT03950,MED032,DC004,2026-06-04,2026-12-28,413.0,0.0
BAT03951,MED033,DC002,2026-06-02,2027-04-05,442.0,0.0
BAT03952,MED033,DC007,2026-06-03,2027-04-06,442.0,0.0
BAT03953,MED035,DC001,2026-06-03,2026-12-25,466.0,0.0
BAT03954,MED035,DC004,2026-06-04,2026-12-26,466.0,0.0
BAT03955,MED035,DC006,2026-06-06,2026-12-28,466.0,0.0
BAT03956,MED038,DC003,2026-06-02,2027-11-20,1426.0,0.0
BAT03957,MED040,DC008,2026-06-04,2027-08-29,340.0,0.0
BAT03958,MED001,DC007,2026-06-04,2027-01-22,215.0,0.0
BAT03959,MED002,DC004,2026-06-05,2027-10-06,219.0,0.0
BAT03960,MED004,DC006,2026-06-07,2027-11-26,1309.0,0.0
BAT03961,MED005,DC001,2026-06-04,2027-01-22,494.0,0.0
BAT03962,MED005,DC005,2026-06-06,2027-01-24,494.0,0.0
BAT03963,MED006,DC003,2026-06-03,2026-12-22,258.0,0.0
BAT03964,MED009,DC002,2026-06-03,2027-06-04,1366.0,0.0
BAT03965,MED010,DC006,2026-06-07,2027-11-18,549.0,0.0
BAT03966,MED011,DC004,2026-06-05,2027-04-19,520.0,0.0
BAT03967,MED011,DC006,2026-06-07,2027-04-21,520.0,0.0
BAT03968,MED011,DC007,2026-06-04,2027-04-18,520.0,0.0
BAT03969,MED012,DC001,2026-06-04,2026-12-17,890.0,0.0
BAT03970,MED013,DC005,2026-06-06,2027-05-13,361.0,0.0
BAT03971,MED015,DC002,2026-06-03,2027-07-07,1245.0,0.0
BAT03972,MED017,DC001,2026-06-04,2027-10-02,292.0,0.0
BAT03973,MED017,DC002,2026-06-03,2027-10-01,292.0,0.0
BAT03974,MED017,DC004,2026-06-05,2027-10-03,292.0,0.0
BAT03975,MED017,DC005,2026-06-06,2027-10-04,292.0,0.0
BAT03976,MED017,DC006,2026-06-07,2027-10-05,292.0,0.0
BAT03977,MED019,DC001,2026-06-04,2027-10-25,609.0,0.0
BAT03978,MED020,DC008,2026-06-05,2027-04-15,376.0,0.0
BAT03979,MED021,DC003,2026-06-03,2027-10-23,1413.0,0.0
BAT03980,MED021,DC007,2026-06-04,2027-10-24,1413.0,0.0
BAT03981,MED023,DC007,2026-06-04,2027-05-07,642.0,0.0
BAT03982,MED028,DC003,2026-06-03,2027-09-09,349.0,0.0
BAT03983,MED029,DC005,2026-06-06,2027-01-06,507.0,0.0
BAT03984,MED030,DC008,2026-06-05,2027-03-21,350.0,0.0
BAT03985,MED032,DC005,2026-06-06,2026-12-30,413.0,0.0
BAT03986,MED034,DC002,2026-06-03,2027-07-24,1036.0,0.0
BAT03987,MED035,DC003,2026-06-03,2026-12-25,466.0,0.0
BAT03988,MED037,DC002,2026-06-03,2026-12-01,1365.0,0.0
BAT03989,MED038,DC004,2026-06-05,2027-11-23,1426.0,0.0
BAT03990,MED038,DC006,2026-06-07,2027-11-25,1426.0,0.0
BAT03991,MED039,DC007,2026-06-04,2027-09-04,314.0,0.0
BAT03992,MED003,DC001,2026-06-05,2027-03-24,699.0,0.0
BAT03993,MED006,DC006,2026-06-08,2026-12-27,258.0,0.0
BAT03994,MED007,DC006,2026-06-08,2027-05-04,625.0,0.0
BAT03995,MED009,DC005,2026-06-07,2027-06-08,1366.0,0.0
BAT03996,MED010,DC005,2026-06-07,2027-11-18,549.0,0.0
BAT03997,MED011,DC005,2026-06-07,2027-04-21,520.0,0.0
BAT03998,MED014,DC003,2026-06-04,2027-04-15,437.0,0.0
BAT03999,MED016,DC003,2026-06-04,2027-01-16,454.0,0.0
BAT04000,MED016,DC008,2026-06-06,2027-01-18,454.0,0.0
BAT04001,MED018,DC002,2026-06-04,2027-09-10,429.0,0.0
BAT04002,MED026,DC001,2026-06-05,2027-09-04,1028.0,0.0
BAT04003,MED027,DC002,2026-06-04,2027-08-22,899.0,0.0
BAT04004,MED028,DC006,2026-06-08,2027-09-14,349.0,0.0
BAT04005,MED029,DC002,2026-06-04,2027-01-04,507.0,0.0
BAT04006,MED031,DC004,2026-06-06,2027-01-20,346.0,0.0
BAT04007,MED034,DC001,2026-06-05,2027-07-26,1036.0,0.0
BAT04008,MED035,DC005,2026-06-07,2026-12-29,466.0,0.0
BAT04009,MED036,DC003,2026-06-04,2027-08-06,756.0,0.0
BAT04010,MED037,DC001,2026-06-05,2026-12-03,1365.0,0.0
BAT04011,MED037,DC008,2026-06-06,2026-12-04,1365.0,0.0
BAT04012,MED038,DC001,2026-06-05,2027-11-23,1426.0,0.0
BAT04013,MED038,DC002,2026-06-04,2027-11-22,1426.0,0.0
BAT04014,MED038,DC007,2026-06-05,2027-11-23,1426.0,0.0
BAT04015,MED039,DC003,2026-06-04,2027-09-04,314.0,0.0
BAT04016,MED039,DC008,2026-06-06,2027-09-06,314.0,0.0
BAT04017,MED001,DC001,2026-06-06,2027-01-24,215.0,0.0
BAT04018,MED001,DC006,2026-06-09,2027-01-27,215.0,0.0
BAT04019,MED002,DC007,2026-06-06,2027-10-07,219.0,0.0
BAT04020,MED004,DC002,2026-06-05,2027-11-24,1309.0,0.0
BAT04021,MED004,DC007,2026-06-06,2027-11-25,1309.0,0.0
BAT04022,MED007,DC007,2026-06-06,2027-05-02,625.0,0.0
BAT04023,MED008,DC007,2026-06-06,2027-04-30,1205.0,0.0
BAT04024,MED011,DC003,2026-06-05,2027-04-19,520.0,0.0
BAT04025,MED011,DC008,2026-06-07,2027-04-21,520.0,0.0
BAT04026,MED012,DC007,2026-06-06,2026-12-19,890.0,0.0
BAT04027,MED012,DC008,2026-06-07,2026-12-20,890.0,0.0
BAT04028,MED013,DC006,2026-06-09,2027-05-16,361.0,0.0
BAT04029,MED014,DC002,2026-06-05,2027-04-16,437.0,0.0
BAT04030,MED014,DC007,2026-06-06,2027-04-17,437.0,0.0
BAT04031,MED015,DC005,2026-06-08,2027-07-12,1245.0,0.0
BAT04032,MED015,DC006,2026-06-09,2027-07-13,1245.0,0.0
BAT04033,MED017,DC007,2026-06-06,2027-10-04,292.0,0.0
BAT04034,MED018,DC007,2026-06-06,2027-09-12,429.0,0.0
BAT04035,MED019,DC005,2026-06-08,2027-10-29,609.0,0.0
BAT04036,MED020,DC005,2026-06-08,2027-04-18,376.0,0.0
BAT04037,MED021,DC004,2026-06-07,2027-10-27,1413.0,0.0
BAT04038,MED022,DC004,2026-06-07,2027-09-01,424.0,0.0
BAT04039,MED022,DC007,2026-06-06,2027-08-31,424.0,0.0
BAT04040,MED024,DC004,2026-06-07,2027-08-09,344.0,0.0
BAT04041,MED025,DC003,2026-06-05,2027-09-09,1266.0,0.0
BAT04042,MED026,DC003,2026-06-05,2027-09-04,1028.0,0.0
BAT04043,MED026,DC005,2026-06-08,2027-09-07,1028.0,0.0
BAT04044,MED026,DC007,2026-06-06,2027-09-05,1028.0,0.0
BAT04045,MED026,DC008,2026-06-07,2027-09-06,1028.0,0.0
BAT04046,MED027,DC003,2026-06-05,2027-08-23,899.0,0.0
BAT04047,MED027,DC007,2026-06-06,2027-08-24,899.0,0.0
BAT04048,MED027,DC008,2026-06-07,2027-08-25,899.0,0.0
BAT04049,MED030,DC007,2026-06-06,2027-03-22,350.0,0.0
BAT04050,MED031,DC005,2026-06-08,2027-01-22,346.0,0.0
BAT04051,MED033,DC006,2026-06-09,2027-04-12,442.0,0.0
BAT04052,MED036,DC005,2026-06-08,2027-08-10,756.0,0.0
BAT04053,MED037,DC004,2026-06-07,2026-12-05,1365.0,0.0
BAT04054,MED002,DC005,2026-06-09,2027-10-10,219.0,0.0
BAT04055,MED003,DC004,2026-06-08,2027-03-27,699.0,0.0
BAT04056,MED003,DC005,2026-06-09,2027-03-28,699.0,0.0
BAT04057,MED004,DC003,2026-06-06,2027-11-25,1309.0,0.0
BAT04058,MED004,DC004,2026-06-08,2027-11-27,1309.0,0.0
BAT04059,MED005,DC007,2026-06-07,2027-01-25,494.0,0.0
BAT04060,MED006,DC005,2026-06-09,2026-12-28,258.0,0.0
BAT04061,MED011,DC001,2026-06-07,2027-04-21,520.0,0.0
BAT04062,MED012,DC004,2026-06-08,2026-12-21,890.0,0.0
BAT04063,MED013,DC001,2026-06-07,2027-05-14,361.0,0.0
BAT04064,MED013,DC007,2026-06-07,2027-05-14,361.0,0.0
BAT04065,MED013,DC008,2026-06-08,2027-05-15,361.0,0.0
BAT04066,MED014,DC001,2026-06-07,2027-04-18,437.0,0.0
BAT04067,MED014,DC008,2026-06-08,2027-04-19,437.0,0.0
BAT04068,MED015,DC007,2026-06-07,2027-07-11,1245.0,0.0
BAT04069,MED016,DC005,2026-06-09,2027-01-21,454.0,0.0
BAT04070,MED021,DC001,2026-06-07,2027-10-27,1413.0,0.0
BAT04071,MED023,DC005,2026-06-09,2027-05-12,642.0,0.0
BAT04072,MED023,DC008,2026-06-08,2027-05-11,642.0,0.0
BAT04073,MED024,DC003,2026-06-06,2027-08-08,344.0,0.0
BAT04074,MED025,DC002,2026-06-06,2027-09-10,1266.0,0.0
BAT04075,MED027,DC006,2026-06-10,2027-08-28,899.0,0.0
BAT04076,MED031,DC006,2026-06-10,2027-01-24,346.0,0.0
BAT04077,MED031,DC007,2026-06-07,2027-01-21,346.0,0.0
BAT04078,MED032,DC003,2026-06-06,2026-12-30,413.0,0.0
BAT04079,MED033,DC001,2026-06-07,2027-04-10,442.0,0.0
BAT04080,MED034,DC003,2026-06-06,2027-07-27,1036.0,0.0
BAT04081,MED035,DC002,2026-06-06,2026-12-28,466.0,0.0
BAT04082,MED036,DC004,2026-06-08,2027-08-10,756.0,0.0
BAT04083,MED037,DC005,2026-06-09,2026-12-07,1365.0,0.0
BAT04084,MED038,DC008,2026-06-08,2027-11-26,1426.0,0.0
BAT04085,MED039,DC001,2026-06-07,2027-09-07,314.0,0.0
BAT04086,MED039,DC004,2026-06-08,2027-09-08,314.0,0.0
BAT04087,MED039,DC005,2026-06-09,2027-09-09,314.0,0.0
BAT04088,MED040,DC006,2026-06-10,2027-09-04,340.0,0.0
BAT04089,MED001,DC003,2026-06-07,2027-01-25,215.0,0.0
BAT04090,MED002,DC001,2026-06-08,2027-10-09,219.0,0.0
BAT04091,MED003,DC002,2026-06-07,2027-03-26,699.0,0.0
BAT04092,MED003,DC006,2026-06-11,2027-03-30,699.0,0.0
BAT04093,MED003,DC008,2026-06-09,2027-03-28,699.0,0.0
BAT04094,MED005,DC008,2026-06-09,2027-01-27,494.0,0.0
BAT04095,MED007,DC003,2026-06-07,2027-05-03,625.0,0.0
BAT04096,MED007,DC004,2026-06-09,2027-05-05,625.0,0.0
BAT04097,MED008,DC002,2026-06-07,2027-05-01,1205.0,0.0
